Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Trinidad and Tobago,TTO,1997,3.43996E-05,2.05382E-06,0.000210474,5.92915E-06,0.000310563,2.33189E-05
Trinidad and Tobago,TTO,1998,3.4884E-05,2.10259E-06,0.000217119,5.81441E-06,0.000319527,2.31389E-05
Trinidad and Tobago,TTO,1999,3.53733E-05,2.15246E-06,0.000225326,5.68961E-06,0.000329702,2.29745E-05
Trinidad and Tobago,TTO,2000,3.58578E-05,2.21346E-06,0.000236485,5.57267E-06,0.000340675,2.27463E-05
Trinidad and Tobago,TTO,2001,3.63461E-05,2.26548E-06,0.000248488,5.47692E-06,0.000352724,2.24867E-05
Trinidad and Tobago,TTO,2002,3.68394E-05,2.33344E-06,0.000262185,5.40522E-06,0.000365649,2.22739E-05
Trinidad and Tobago,TTO,2003,3.73384E-05,2.39571E-06,0.000282596,5.33431E-06,0.000380236,2.20153E-05
Trinidad and Tobago,TTO,2004,3.78416E-05,2.46544E-06,0.000305564,5.27235E-06,0.000394967,2.17656E-05
Trinidad and Tobago,TTO,2005,3.83521E-05,2.53537E-06,0.000330716,5.22629E-06,0.000412181,2.15279E-05
Trinidad and Tobago,TTO,2006,3.88705E-05,2.60522E-06,0.000362162,5.173E-06,0.000431422,2.12948E-05
Trinidad and Tobago,TTO,2007,3.93963E-05,2.67531E-06,0.000394748,5.10501E-06,0.000451949,2.10618E-05
Trinidad and Tobago,TTO,2008,3.99251E-05,2.74581E-06,0.000425928,5.05337E-06,0.000471973,2.08405E-05
Trinidad and Tobago,TTO,2009,4.04551E-05,2.81977E-06,0.000458221,5.00923E-06,0.000491986,2.06221E-05
Trinidad and Tobago,TTO,2010,4.09907E-05,2.89518E-06,0.000491523,4.98289E-06,0.000513202,2.04312E-05
Trinidad and Tobago,TTO,2011,4.15703E-05,2.97085E-06,0.000523146,4.95604E-06,0.000534398,2.02364E-05
Trinidad and Tobago,TTO,2012,4.21271E-05,3.05E-06,0.000554537,4.95367E-06,0.000555192,2.00205E-05
Trinidad and Tobago,TTO,2013,4.25526E-05,3.13071E-06,0.000586058,4.9586E-06,0.000575828,1.98153E-05
Trinidad and Tobago,TTO,2014,4.30685E-05,3.21153E-06,0.000616518,4.96733E-06,0.000596945,1.96241E-05
Trinidad and Tobago,TTO,2015,4.36294E-05,3.2935E-06,0.000645015,4.98843E-06,0.000617461,1.94545E-05
Trinidad and Tobago,TTO,2016,4.41368E-05,3.3762E-06,0.000668598,4.97621E-06,0.000635426,1.93087E-05
Trinidad and Tobago,TTO,2017,4.46613E-05,3.45973E-06,0.000692477,4.97812E-06,0.000653582,1.91718E-05
Trinidad and Tobago,TTO,2018,4.51887E-05,3.54521E-06,0.000715894,4.98327E-06,0.000671743,1.90399E-05
Trinidad and Tobago,TTO,2019,4.57116E-05,3.63168E-06,0.000738665,4.99418E-06,0.000690109,1.89041E-05
Trinidad and Tobago,TTO,2020,4.62325E-05,3.7197E-06,0.000753997,5.01333E-06,0.000705884,1.8776E-05
Trinidad and Tobago,TTO,2021,4.67523E-05,3.80784E-06,0.000764422,5.024E-06,0.000721885,1.86577E-05
Trinidad and Tobago,TTO,2022,4.72721E-05,3.89683E-06,0.000773588,5.02149E-06,0.000737346,1.85455E-05
Tunisia,TUN,1851,9.13E-09,2.13E-08,4.79E-08,9.37E-08,0,7.85E-08
Tunisia,TUN,1852,1.84E-08,4.30E-08,9.70E-08,1.88E-07,0,1.59E-07
Tunisia,TUN,1853,2.77E-08,6.50E-08,1.47E-07,2.83E-07,0,2.40E-07
Tunisia,TUN,1854,3.72E-08,8.75E-08,1.99E-07,3.78E-07,0,3.22E-07
Tunisia,TUN,1855,4.68E-08,1.10E-07,2.52E-07,4.74E-07,0,4.05E-07
Tunisia,TUN,1856,5.65E-08,1.33E-07,3.06E-07,5.70E-07,0,4.88E-07
Tunisia,TUN,1857,6.63E-08,1.57E-07,3.62E-07,6.66E-07,0,5.71E-07
Tunisia,TUN,1858,7.62E-08,1.81E-07,4.18E-07,7.64E-07,0,6.55E-07
Tunisia,TUN,1859,8.61E-08,2.04E-07,4.76E-07,8.61E-07,0,7.39E-07
Tunisia,TUN,1860,9.62E-08,2.28E-07,5.35E-07,9.59E-07,0,8.26E-07
Tunisia,TUN,1861,1.06E-07,2.52E-07,5.97E-07,1.06527E-06,0,9.16E-07
Tunisia,TUN,1862,1.16E-07,2.76E-07,6.63E-07,1.17899E-06,0,1.00639E-06
Tunisia,TUN,1863,1.27E-07,3.00E-07,7.38E-07,1.30049E-06,0,1.09771E-06
Tunisia,TUN,1864,1.37E-07,3.24E-07,8.17E-07,1.42979E-06,0,1.18955E-06
Tunisia,TUN,1865,1.47E-07,3.48E-07,8.99E-07,1.56687E-06,0,1.28175E-06
Tunisia,TUN,1866,1.58E-07,3.72E-07,9.85E-07,1.71174E-06,0,1.37424E-06
Tunisia,TUN,1867,1.68E-07,3.96E-07,1.07441E-06,1.8644E-06,0,1.46695E-06
Tunisia,TUN,1868,1.79E-07,4.20E-07,1.17347E-06,2.02485E-06,0,1.55983E-06
Tunisia,TUN,1869,1.89E-07,4.44E-07,1.28261E-06,2.19309E-06,0,1.65285E-06
Tunisia,TUN,1870,2.00E-07,4.68E-07,1.40219E-06,2.36911E-06,0,1.75284E-06
Tunisia,TUN,1871,2.11E-07,4.92E-07,1.5234E-06,2.55455E-06,0,1.85667E-06
Tunisia,TUN,1872,2.22E-07,5.18E-07,1.64622E-06,2.74939E-06,0,1.96271E-06
Tunisia,TUN,1873,2.33E-07,5.45E-07,1.77063E-06,2.95364E-06,0,2.07019E-06
Tunisia,TUN,1874,2.45E-07,5.74E-07,1.89661E-06,3.16731E-06,0,2.17868E-06
Tunisia,TUN,1875,2.57E-07,6.05E-07,2.02647E-06,3.39038E-06,0,2.2879E-06
Tunisia,TUN,1876,2.69E-07,6.38E-07,2.16023E-06,3.62287E-06,0,2.39769E-06
Tunisia,TUN,1877,2.81E-07,6.72E-07,2.2979E-06,3.86476E-06,0,2.50792E-06
Tunisia,TUN,1878,2.94E-07,7.09E-07,2.43949E-06,4.11607E-06,0,2.61852E-06
Tunisia,TUN,1879,3.07E-07,7.47E-07,2.58501E-06,4.37679E-06,0,2.72941E-06
Tunisia,TUN,1880,3.21E-07,7.86E-07,2.73448E-06,4.64691E-06,0,2.84717E-06
Tunisia,TUN,1881,3.34E-07,8.25E-07,2.88642E-06,4.92154E-06,0,2.96876E-06
Tunisia,TUN,1882,3.47E-07,8.65E-07,3.04082E-06,5.20067E-06,0,3.09252E-06
Tunisia,TUN,1883,3.61E-07,9.04E-07,3.19172E-06,5.4843E-06,0,3.21766E-06
Tunisia,TUN,1884,3.75E-07,9.45E-07,3.34496E-06,5.77243E-06,0,3.34375E-06
Tunisia,TUN,1885,3.88E-07,9.85E-07,3.50053E-06,6.06507E-06,0,3.47053E-06
Tunisia,TUN,1886,4.02E-07,1.02579E-06,3.65845E-06,6.36221E-06,0,3.59785E-06
Tunisia,TUN,1887,4.16E-07,1.06671E-06,3.81875E-06,6.66385E-06,0,3.72558E-06
Tunisia,TUN,1888,4.30E-07,1.10788E-06,3.97554E-06,6.96999E-06,0,3.85361E-06
Tunisia,TUN,1889,4.44E-07,1.14933E-06,4.1285E-06,7.28063E-06,0,3.98188E-06
Tunisia,TUN,1890,4.59E-07,1.19296E-06,4.27728E-06,7.59578E-06,0,4.12502E-06
Tunisia,TUN,1891,4.74E-07,1.237E-06,4.43008E-06,7.91618E-06,0,4.2758E-06
Tunisia,TUN,1892,4.88E-07,1.28147E-06,4.58693E-06,8.24183E-06,0,4.43089E-06
Tunisia,TUN,1893,5.03E-07,1.3264E-06,4.74789E-06,8.57274E-06,0,4.59012E-06
Tunisia,TUN,1894,5.19E-07,1.3718E-06,4.91299E-06,8.90889E-06,0,4.75663E-06
Tunisia,TUN,1895,5.34E-07,1.41769E-06,5.08011E-06,9.2503E-06,0,4.93737E-06
Tunisia,TUN,1896,5.50E-07,1.4641E-06,5.24925E-06,9.59696E-06,0,5.14343E-06
Tunisia,TUN,1897,5.66E-07,1.51102E-06,5.42045E-06,9.94888E-06,0,5.39033E-06
Tunisia,TUN,1898,5.82E-07,1.55849E-06,5.59374E-06,1.0306E-05,0,5.6959E-06
Tunisia,TUN,1899,5.98E-07,1.60651E-06,5.76915E-06,1.06685E-05,0,6.07743E-06
Tunisia,TUN,1900,6.14E-07,1.6551E-06,5.94301E-06,1.10361E-05,0,6.56625E-06
Tunisia,TUN,1901,6.31E-07,1.70425E-06,6.12128E-06,1.14111E-05,0,7.16861E-06
Tunisia,TUN,1902,6.48E-07,1.75394E-06,6.30394E-06,1.17935E-05,0,7.88687E-06
Tunisia,TUN,1903,6.65E-07,1.80415E-06,6.49095E-06,1.21832E-05,0,8.72913E-06
Tunisia,TUN,1904,6.83E-07,1.85491E-06,6.68226E-06,1.25802E-05,0,9.69308E-06
Tunisia,TUN,1905,7.01E-07,1.90626E-06,6.87784E-06,1.29846E-05,0,1.07806E-05
Tunisia,TUN,1906,7.19E-07,1.95824E-06,7.07766E-06,1.33963E-05,0,1.19943E-05
Tunisia,TUN,1907,7.38E-07,2.01092E-06,7.28083E-06,1.38153E-05,0,1.3323E-05
Tunisia,TUN,1908,7.57E-07,2.06441E-06,7.48739E-06,1.42417E-05,0,1.47705E-05
Tunisia,TUN,1909,7.76E-07,2.11881E-06,7.70374E-06,1.46754E-05,0,1.63394E-05
Tunisia,TUN,1910,7.95E-07,2.17425E-06,7.92644E-06,1.51164E-05,0,1.80563E-05
Tunisia,TUN,1911,8.15E-07,2.23124E-06,8.1547E-06,1.55699E-05,0,1.99075E-05
Tunisia,TUN,1912,8.35E-07,2.29054E-06,8.3696E-06,1.60358E-05,0,2.18733E-05
Tunisia,TUN,1913,8.55E-07,2.35281E-06,8.57009E-06,1.6514E-05,0,2.3948E-05
Tunisia,TUN,1914,8.75E-07,2.41854E-06,8.78066E-06,1.70047E-05,0,0.000026125
Tunisia,TUN,1915,8.96E-07,2.48808E-06,9.00148E-06,1.75079E-05,0,2.84056E-05
Tunisia,TUN,1916,9.16E-07,2.56168E-06,9.23276E-06,1.80234E-05,4.95E-09,3.07722E-05
Tunisia,TUN,1917,9.37E-07,2.63942E-06,9.47468E-06,1.85513E-05,1.82E-08,3.32246E-05
Tunisia,TUN,1918,9.58E-07,2.72124E-06,9.72742E-06,1.90917E-05,3.63E-08,3.57575E-05
Tunisia,TUN,1919,9.80E-07,2.80698E-06,9.99102E-06,1.96444E-05,3.63E-08,3.8359E-05
Tunisia,TUN,1920,1.00118E-06,2.8963E-06,1.02693E-05,2.02096E-05,4.95E-08,4.1078E-05
Tunisia,TUN,1921,1.02292E-06,2.98929E-06,1.05784E-05,2.07887E-05,5.94E-08,4.38945E-05
Tunisia,TUN,1922,1.04486E-06,3.0864E-06,1.08762E-05,2.13818E-05,5.94E-08,4.6774E-05
Tunisia,TUN,1923,1.06702E-06,3.1879E-06,1.11843E-05,2.19888E-05,5.94E-08,4.97205E-05
Tunisia,TUN,1924,1.0894E-06,3.29385E-06,1.15031E-05,2.26097E-05,5.94E-08,5.27175E-05
Tunisia,TUN,1925,1.11199E-06,3.4041E-06,1.18327E-05,2.32446E-05,5.94E-08,5.57614E-05
Tunisia,TUN,1926,1.13481E-06,3.51835E-06,1.21735E-05,2.38934E-05,5.94E-08,5.88409E-05
Tunisia,TUN,1927,1.15785E-06,3.63606E-06,1.25271E-05,2.45562E-05,5.94E-08,6.19518E-05
Tunisia,TUN,1928,1.18113E-06,3.75653E-06,1.28937E-05,2.52329E-05,5.94E-08,6.50941E-05
Tunisia,TUN,1929,1.20465E-06,3.87882E-06,1.32677E-05,2.59235E-05,5.94E-08,0.000068253
Tunisia,TUN,1930,1.22843E-06,4.00185E-06,1.36525E-05,2.66281E-05,5.94E-08,7.15679E-05
Tunisia,TUN,1931,1.25386E-06,4.12448E-06,1.40505E-05,2.73461E-05,5.94E-08,7.49706E-05
Tunisia,TUN,1932,1.28346E-06,4.24585E-06,1.44774E-05,2.80775E-05,5.94E-08,7.84105E-05
Tunisia,TUN,1933,1.31929E-06,4.36531E-06,1.49344E-05,2.88223E-05,6.76E-08,8.18721E-05
Tunisia,TUN,1934,1.36298E-06,4.48243E-06,1.53986E-05,2.95805E-05,7.58E-08,8.53475E-05
Tunisia,TUN,1935,1.41573E-06,4.597E-06,1.58702E-05,3.03521E-05,8.39E-08,8.88068E-05
Tunisia,TUN,1936,1.47829E-06,4.70901E-06,1.63492E-05,3.11298E-05,9.54E-08,9.22545E-05
Tunisia,TUN,1937,1.55098E-06,4.81869E-06,1.68354E-05,3.19136E-05,1.08E-07,9.56728E-05
Tunisia,TUN,1938,1.63368E-06,4.92647E-06,1.73289E-05,3.27029E-05,1.23E-07,9.90654E-05
Tunisia,TUN,1939,1.72582E-06,5.033E-06,1.78298E-05,3.34977E-05,1.38E-07,0.000102422
Tunisia,TUN,1940,1.82642E-06,5.13914E-06,1.83381E-05,3.42977E-05,1.64E-07,0.000106387
Tunisia,TUN,1941,1.9354E-06,5.25623E-06,1.88438E-05,3.51051E-05,2.25E-07,0.000110647
Tunisia,TUN,1942,2.05373E-06,5.40285E-06,1.93867E-05,3.59195E-05,2.98E-07,0.000115043
Tunisia,TUN,1943,2.18199E-06,5.59296E-06,1.9947E-05,3.67406E-05,3.21E-07,0.000119497
Tunisia,TUN,1944,2.32044E-06,5.83593E-06,2.05254E-05,3.75683E-05,3.62E-07,0.000123963
Tunisia,TUN,1945,2.46896E-06,6.13651E-06,2.11381E-05,3.84021E-05,4.05E-07,0.000128409
Tunisia,TUN,1946,2.62711E-06,6.49485E-06,2.1831E-05,3.92417E-05,4.64E-07,0.000132821
Tunisia,TUN,1947,2.79408E-06,6.90649E-06,2.25467E-05,4.00869E-05,5.21E-07,0.000137178
Tunisia,TUN,1948,2.96873E-06,7.36237E-06,2.33152E-05,4.09374E-05,5.87E-07,0.000141476
Tunisia,TUN,1949,3.14956E-06,7.84881E-06,2.41255E-05,4.17927E-05,6.45E-07,0.000145697
Tunisia,TUN,1950,3.33472E-06,8.34755E-06,2.54818E-05,4.26527E-05,1.19376E-06,0.000149538
Tunisia,TUN,1951,3.52292E-06,8.84246E-06,2.69259E-05,4.35352E-05,1.81382E-06,0.000153042
Tunisia,TUN,1952,3.71374E-06,9.32425E-06,2.85371E-05,4.44289E-05,2.46355E-06,0.000156231
Tunisia,TUN,1953,3.90686E-06,9.78594E-06,3.03399E-05,4.53246E-05,3.08353E-06,0.000159131
Tunisia,TUN,1954,4.10208E-06,1.02229E-05,3.2215E-05,4.6215E-05,3.71661E-06,0.000161743
Tunisia,TUN,1955,4.29932E-06,1.06328E-05,3.43181E-05,4.70948E-05,4.43531E-06,0.000164097
Tunisia,TUN,1956,4.49859E-06,1.10156E-05,3.64475E-05,4.79674E-05,5.13756E-06,0.000166226
Tunisia,TUN,1957,4.70002E-06,1.13737E-05,3.8519E-05,4.88315E-05,5.84632E-06,0.000168185
Tunisia,TUN,1958,4.90387E-06,1.17118E-05,4.06734E-05,4.96879E-05,6.49745E-06,0.000169986
Tunisia,TUN,1959,5.11048E-06,1.20368E-05,4.29694E-05,5.05389E-05,7.21275E-06,0.00017172
Tunisia,TUN,1960,5.32032E-06,1.23581E-05,4.54132E-05,5.13885E-05,7.98916E-06,0.000173017
Tunisia,TUN,1961,5.53591E-06,1.27699E-05,4.79527E-05,5.27385E-05,8.78386E-06,0.00017401
Tunisia,TUN,1962,5.76178E-06,1.31614E-05,5.05897E-05,5.37558E-05,9.5917E-06,0.000174856
Tunisia,TUN,1963,6.00253E-06,1.35657E-05,5.34186E-05,5.46453E-05,1.04672E-05,0.000176172
Tunisia,TUN,1964,6.26278E-06,1.39888E-05,5.70249E-05,5.57564E-05,1.17072E-05,0.000177127
Tunisia,TUN,1965,6.54722E-06,1.44324E-05,6.03831E-05,5.70048E-05,1.28151E-05,0.000177904
Tunisia,TUN,1966,6.86058E-06,1.48875E-05,6.40887E-05,5.84266E-05,1.41128E-05,0.000178588
Tunisia,TUN,1967,7.20763E-06,1.53178E-05,6.79378E-05,5.97389E-05,1.55013E-05,0.000179272
Tunisia,TUN,1968,7.59321E-06,1.57433E-05,7.23861E-05,6.09032E-05,1.7119E-05,0.000181301
Tunisia,TUN,1969,8.0222E-06,1.61968E-05,7.71302E-05,6.2218E-05,1.88537E-05,0.000184227
Tunisia,TUN,1970,8.35359E-06,1.66623E-05,8.14592E-05,6.35216E-05,2.05373E-05,0.000186587
Tunisia,TUN,1971,8.69968E-06,1.71855E-05,8.59035E-05,6.50803E-05,2.24324E-05,0.000189545
Tunisia,TUN,1972,9.06352E-06,1.77425E-05,9.01856E-05,6.67816E-05,2.45636E-05,0.000192562
Tunisia,TUN,1973,9.4571E-06,1.83131E-05,9.43745E-05,6.84641E-05,2.67363E-05,0.000195218
Tunisia,TUN,1974,9.87439E-06,1.89132E-05,9.88763E-05,7.02936E-05,2.91651E-05,0.000197994
Tunisia,TUN,1975,1.02814E-05,1.9534E-05,0.000103654,7.22285E-05,3.16617E-05,0.000200734
Tunisia,TUN,1976,1.06951E-05,2.01544E-05,0.000107766,7.40979E-05,3.42938E-05,0.000202941
Tunisia,TUN,1977,1.11219E-05,2.07608E-05,0.000112528,7.59811E-05,3.73354E-05,0.000204224
Tunisia,TUN,1978,1.15507E-05,2.13236E-05,0.000117882,7.72884E-05,4.07077E-05,0.000205071
Tunisia,TUN,1979,1.19893E-05,2.18247E-05,0.000123737,7.78453E-05,4.46572E-05,0.000205247
Tunisia,TUN,1980,1.24222E-05,2.23583E-05,0.000129681,7.86714E-05,4.89333E-05,0.000205777
Tunisia,TUN,1981,1.28492E-05,2.28955E-05,0.000135935,7.88586E-05,5.33643E-05,0.000206559
Tunisia,TUN,1982,1.32474E-05,2.34718E-05,0.000142282,7.94389E-05,5.76568E-05,0.000207697
Tunisia,TUN,1983,1.36404E-05,2.40403E-05,0.000148651,8.02294E-05,6.27542E-05,0.000208738
Tunisia,TUN,1984,1.40392E-05,2.466E-05,0.000154422,8.09452E-05,6.79613E-05,0.000209254
Tunisia,TUN,1985,1.44271E-05,2.5341E-05,0.000160333,8.16397E-05,7.33475E-05,0.000209363
Tunisia,TUN,1986,1.47968E-05,2.59758E-05,0.000165868,8.19568E-05,7.87907E-05,0.000209539
Tunisia,TUN,1987,1.51573E-05,2.66773E-05,0.000171154,8.2676E-05,8.40955E-05,0.000209496
Tunisia,TUN,1988,1.55124E-05,2.73079E-05,0.000175861,8.34432E-05,8.97224E-05,0.000209711
Tunisia,TUN,1989,1.58567E-05,2.79624E-05,0.00018049,8.40401E-05,9.56975E-05,0.000209769
Tunisia,TUN,1990,1.61904E-05,2.86454E-05,0.000184749,8.4767E-05,0.000101769,0.000209942
Tunisia,TUN,1991,1.65472E-05,2.94182E-05,0.000189411,8.5463E-05,0.000108977,0.00021038
Tunisia,TUN,1992,1.6888E-05,3.0183E-05,0.000194499,8.59103E-05,0.000115856,0.000210859
Tunisia,TUN,1993,1.72023E-05,3.09701E-05,0.000199144,8.66303E-05,0.000123339,0.000210909
Tunisia,TUN,1994,1.7474E-05,3.16666E-05,0.000203421,8.69109E-05,0.000130605,0.000211504
Tunisia,TUN,1995,1.78185E-05,3.23374E-05,0.000207267,8.70331E-05,0.000137932,0.000212031
Tunisia,TUN,1996,1.81637E-05,3.31654E-05,0.000212371,8.75865E-05,0.000145416,0.000212322
Tunisia,TUN,1997,1.84979E-05,3.39217E-05,0.000217689,8.79049E-05,0.00015317,0.000213185
Tunisia,TUN,1998,1.8834E-05,3.47571E-05,0.000223165,8.88901E-05,0.000161181,0.000214097
Tunisia,TUN,1999,1.91876E-05,3.56281E-05,0.000228875,9.06863E-05,0.000169575,0.000214412
Tunisia,TUN,2000,1.95637E-05,3.6505E-05,0.000234249,9.23981E-05,0.000178381,0.000214461
Tunisia,TUN,2001,1.99356E-05,3.73739E-05,0.000239592,9.42365E-05,0.000187581,0.00021461
Tunisia,TUN,2002,2.02678E-05,3.82149E-05,0.000244745,9.59429E-05,0.000196894,0.00021491
Tunisia,TUN,2003,2.06077E-05,3.90976E-05,0.000249749,9.73403E-05,0.000206415,0.000215144
Tunisia,TUN,2004,2.0956E-05,4.00193E-05,0.000255064,9.86251E-05,0.000216364,0.000215265
Tunisia,TUN,2005,2.13098E-05,4.09703E-05,0.000260986,9.9931E-05,0.000226519,0.000215638
Tunisia,TUN,2006,2.16729E-05,4.19118E-05,0.000267898,0.000101539,0.000236863,0.000216203
Tunisia,TUN,2007,2.20183E-05,4.2899E-05,0.000274776,0.000102911,0.000247937,0.0002169
Tunisia,TUN,2008,2.23737E-05,4.38375E-05,0.00028351,0.000104106,0.000259439,0.000217829
Tunisia,TUN,2009,2.27543E-05,4.48386E-05,0.000292016,0.00010539,0.000270887,0.000220384
Tunisia,TUN,2010,2.31348E-05,4.58124E-05,0.000300508,0.000106436,0.000283558,0.000221966
Tunisia,TUN,2011,2.35075E-05,4.68105E-05,0.000307624,0.000107167,0.000295463,0.000222814
Tunisia,TUN,2012,2.38859E-05,4.78282E-05,0.000314345,0.000107778,0.000308277,0.000223729
Tunisia,TUN,2013,2.42659E-05,4.87615E-05,0.000321141,0.000108119,0.000321037,0.000224026
Tunisia,TUN,2014,2.46585E-05,4.97482E-05,0.000327451,0.000108759,0.000334408,0.000224206
Tunisia,TUN,2015,2.50578E-05,5.07282E-05,0.000333405,0.000109362,0.000348556,0.00022449
Tunisia,TUN,2016,2.54621E-05,5.17607E-05,0.000338397,0.00010947,0.000362332,0.000225124
Tunisia,TUN,2017,2.58751E-05,5.27472E-05,0.000342133,0.00010975,0.000376415,0.00022533
Tunisia,TUN,2018,2.62887E-05,5.37681E-05,0.000345086,0.000109974,0.000390435,0.000225443
Tunisia,TUN,2019,2.67016E-05,5.47934E-05,0.000346956,0.000110006,0.000404104,0.00022549
Tunisia,TUN,2020,2.70901E-05,5.57501E-05,0.000348853,0.000109833,0.000416936,0.000225464
Tunisia,TUN,2021,2.75382E-05,5.68311E-05,0.000350883,0.000109629,0.000432807,0.000225366
Tunisia,TUN,2022,2.7995E-05,5.78964E-05,0.000352817,0.000109401,0.000448828,0.00022526
Turkey,TUR,1851,1.05E-07,4.51E-07,3.84E-07,2.26781E-06,0,3.7976E-06
Turkey,TUR,1852,2.10E-07,9.11E-07,7.76E-07,4.54341E-06,0,7.38531E-06
Turkey,TUR,1853,3.18E-07,1.37918E-06,1.17871E-06,6.8268E-06,0,1.07837E-05
Turkey,TUR,1854,4.26E-07,1.85576E-06,1.59062E-06,9.11798E-06,0,1.40242E-05
Turkey,TUR,1855,5.35E-07,2.33974E-06,2.01229E-06,1.1417E-05,0,1.71154E-05
Turkey,TUR,1856,6.46E-07,2.8303E-06,2.44379E-06,1.37237E-05,0,2.00669E-05
Turkey,TUR,1857,7.58E-07,3.32646E-06,2.88595E-06,1.60383E-05,0,2.28932E-05
Turkey,TUR,1858,8.70E-07,3.82707E-06,3.33667E-06,1.83607E-05,0,2.55997E-05
Turkey,TUR,1859,9.84E-07,4.33088E-06,3.80036E-06,2.06908E-05,0,2.81934E-05
Turkey,TUR,1860,1.09875E-06,4.83644E-06,4.27493E-06,2.30288E-05,0,3.06503E-05
Turkey,TUR,1861,1.21423E-06,5.34287E-06,4.7591E-06,2.53748E-05,0,3.29804E-05
Turkey,TUR,1862,1.33056E-06,5.84994E-06,5.25298E-06,2.77288E-05,0,3.51998E-05
Turkey,TUR,1863,1.44773E-06,6.35747E-06,5.75735E-06,3.0091E-05,0,3.73172E-05
Turkey,TUR,1864,1.56574E-06,6.86536E-06,6.2716E-06,3.24611E-05,0,3.93343E-05
Turkey,TUR,1865,1.68458E-06,7.37355E-06,6.81688E-06,3.48394E-05,6.77E-08,4.12629E-05
Turkey,TUR,1866,1.80424E-06,7.88205E-06,7.38087E-06,3.72257E-05,1.62E-07,4.31055E-05
Turkey,TUR,1867,1.92475E-06,8.39092E-06,7.95888E-06,3.96201E-05,2.64E-07,4.48627E-05
Turkey,TUR,1868,2.04609E-06,8.90029E-06,8.54156E-06,4.20225E-05,3.43E-07,4.65467E-05
Turkey,TUR,1869,2.16829E-06,9.41035E-06,9.14627E-06,4.4433E-05,4.64E-07,4.81603E-05
Turkey,TUR,1870,2.29135E-06,9.92133E-06,9.74996E-06,4.68516E-05,5.35E-07,4.94343E-05
Turkey,TUR,1871,2.41564E-06,1.04409E-05,1.03568E-05,0.000049254,6.24E-07,5.05217E-05
Turkey,TUR,1872,2.54182E-06,1.09821E-05,1.09685E-05,5.16402E-05,7.34E-07,5.1466E-05
Turkey,TUR,1873,2.67036E-06,1.1555E-05,1.15768E-05,5.40103E-05,8.42E-07,5.22826E-05
Turkey,TUR,1874,2.80161E-06,1.21666E-05,1.2186E-05,5.63642E-05,9.57E-07,5.29928E-05
Turkey,TUR,1875,2.93578E-06,1.28208E-05,1.28065E-05,5.8702E-05,1.1154E-06,5.36064E-05
Turkey,TUR,1876,3.0729E-06,1.35187E-05,1.34148E-05,6.10235E-05,1.23915E-06,5.41283E-05
Turkey,TUR,1877,3.21287E-06,1.42581E-05,1.40449E-05,6.3329E-05,1.44045E-06,5.4569E-05
Turkey,TUR,1878,3.35544E-06,1.5034E-05,1.46589E-05,6.56182E-05,1.5873E-06,5.49395E-05
Turkey,TUR,1879,3.50023E-06,1.58382E-05,1.52424E-05,6.78913E-05,1.6434E-06,5.52491E-05
Turkey,TUR,1880,3.64667E-06,1.66597E-05,1.5827E-05,7.01482E-05,1.7061E-06,5.54759E-05
Turkey,TUR,1881,3.79441E-06,1.7491E-05,1.64141E-05,7.23849E-05,1.7886E-06,5.56363E-05
Turkey,TUR,1882,3.94337E-06,1.83304E-05,1.69945E-05,7.46012E-05,1.8579E-06,5.57406E-05
Turkey,TUR,1883,4.09348E-06,1.91766E-05,1.75726E-05,7.67973E-05,1.9305E-06,5.57975E-05
Turkey,TUR,1884,4.24469E-06,2.00289E-05,1.81505E-05,7.89731E-05,2.0097E-06,5.58117E-05
Turkey,TUR,1885,4.39699E-06,2.08864E-05,1.87091E-05,8.11287E-05,2.09715E-06,5.5793E-05
Turkey,TUR,1886,4.55035E-06,2.17489E-05,1.92495E-05,8.32639E-05,2.1582E-06,5.57548E-05
Turkey,TUR,1887,4.70477E-06,2.26165E-05,1.97996E-05,8.53789E-05,2.26875E-06,5.57853E-05
Turkey,TUR,1888,4.86026E-06,2.34894E-05,2.03571E-05,8.74735E-05,2.3892E-06,5.59187E-05
Turkey,TUR,1889,5.01687E-06,2.43682E-05,2.0921E-05,8.95479E-05,2.5707E-06,5.61563E-05
Turkey,TUR,1890,5.17525E-06,2.52885E-05,2.14898E-05,9.16021E-05,2.7357E-06,5.64681E-05
Turkey,TUR,1891,5.33495E-06,2.62102E-05,2.20598E-05,9.36576E-05,2.9172E-06,5.68879E-05
Turkey,TUR,1892,5.496E-06,2.7134E-05,2.26255E-05,9.57146E-05,0.000003102,5.74392E-05
Turkey,TUR,1893,5.65842E-06,2.80603E-05,2.31955E-05,9.77729E-05,3.2934E-06,5.81323E-05
Turkey,TUR,1894,5.82224E-06,2.89897E-05,2.37595E-05,9.98327E-05,3.46995E-06,5.89596E-05
Turkey,TUR,1895,5.9875E-06,2.99225E-05,2.43103E-05,0.000101894,3.63825E-06,5.99237E-05
Turkey,TUR,1896,6.15423E-06,3.08593E-05,2.48816E-05,0.000103957,3.8379E-06,6.10395E-05
Turkey,TUR,1897,6.32247E-06,3.18002E-05,0.000025415,0.000106021,3.9798E-06,6.23484E-05
