Entity,Code,Year,fossil fuels and industry,agriculture and land use,methane emissions from fossil fuels and industry,methane emissions from agriculture and land use,CO2 emissions from fossil fuels and industry,CO2 emissions from agriculture and land use
Sint Maarten (Dutch part),SXM,2021,,,,,2.98544E-05,
Slovakia,SVK,2021,5.54296E-05,5.79158E-05,0.000203433,5.221E-05,0.001771722,2.13688E-05
Slovenia,SVN,2021,8.81744E-06,2.91348E-05,0.000104383,5.3843E-05,0.000393629,7.86906E-05
Solomon Islands,SLB,2021,3.06E-07,4.37E-07,5.4079E-06,2.39183E-06,4.82862E-06,5.3264E-05
Somalia,SOM,2021,8.44357E-06,0.000211607,0.000249956,0.000758148,1.50333E-05,0.000279654
South Africa,ZAF,2021,0.000216656,0.000511508,0.003303915,0.000894854,0.009662195,0.00219917
South America,,2021,0.000781562,0.005751197,0.017220771,0.028213225,0.019803355,0.07644663
South Korea,KOR,2021,0.000158819,0.000138248,0.001076324,0.000448537,0.008523716,0.000413036
South Sudan,SSD,2021,6.18958E-06,0.000575796,0.0001856,0.001211641,1.86845E-05,0.000587836
Spain,ESP,2021,0.000261842,0.000464985,0.000993345,0.001084725,0.006777873,0.000231629
Sri Lanka,LKA,2021,2.20711E-05,6.85386E-05,0.000326855,0.000215751,0.000232659,0.000714777
St. Kitts-Nevis-Anguilla,,2021,,,,,2.81E-07,
Sudan,SDN,2021,2.16361E-05,0.00048798,0.000667496,0.001882018,0.000215619,0.001287289
Suriname,SUR,2021,1.43526E-06,3.42386E-06,2.06812E-05,2.21806E-05,5.45223E-05,6.39667E-05
Sweden,SWE,2021,0.000134217,0.000169911,0.000450008,0.000168365,0.002262687,0.000704727
Switzerland,CHE,2021,3.63835E-05,7.20985E-05,7.22628E-05,0.000182486,0.001378177,3.8816E-05
Syria,SYR,2021,3.61583E-05,7.88338E-05,0.00062011,0.00016661,0.000865246,0.000132323
Taiwan,TWN,2021,7.69666E-05,3.97076E-05,0.000618406,0.000124786,0.004204287,
Tajikistan,TJK,2021,6.11547E-06,4.73356E-05,8.15789E-05,0.000172842,0.000217675,0.000121957
Tanzania,TZA,2021,3.56517E-05,0.00046052,0.000722171,0.001441489,0.000117548,0.0040797
Thailand,THA,2021,0.000123484,0.00038586,0.002298305,0.002623758,0.003378304,0.005457177
Togo,TGO,2021,3.93406E-06,2.87286E-05,0.00014883,6.09097E-05,3.0912E-05,0.000192753
Tonga,TON,2021,8.45E-07,4.71E-07,1.30644E-06,2.59557E-06,2.07104E-06,5.63557E-06
Trinidad and Tobago,TTO,2021,4.67523E-05,3.80784E-06,0.000764422,5.024E-06,0.000721885,1.86577E-05
Tunisia,TUN,2021,2.75382E-05,5.68311E-05,0.000350883,0.000109629,0.000432807,0.000225366
Turkey,TUR,2021,0.000266526,0.000724893,0.002415349,0.00078927,0.005111709,0.001036491
Turkmenistan,TKM,2021,3.35022E-05,9.18713E-05,0.001621797,0.000276749,0.001101557,0.000542477
Turks and Caicos Islands,TCA,2021,1.80E-08,8.61E-11,5.70E-07,4.35E-10,2.92287E-06,
Tuvalu,TUV,2021,4.19E-09,3.08E-08,1.52E-07,2.50E-07,1.31E-07,0
Uganda,UGA,2021,2.69142E-05,0.000181408,0.00061328,0.000603584,5.05939E-05,0.001380454
Ukraine,UKR,2021,0.00042,0.001011496,0.002320713,0.000828513,0.013879191,0.003950654
United Arab Emirates,ARE,2021,2.3706E-05,9.17193E-06,0.001849921,4.68253E-05,0.002353426,-1.07169E-05
United Kingdom,GBR,2021,0.000822573,0.000957839,0.001781821,0.001250619,0.033686128,0.001276739
United States,USA,2021,0.004654843,0.005805223,0.024391212,0.010730681,0.18988837,0.044590015
Upper-middle-income countries,,2021,0.006982575,0.020516705,0.11947401,0.057925455,0.24120575,0.18479596
Uruguay,URY,2021,8.01916E-06,0.000221767,0.00015713,0.001041115,0.000171076,0.000708387
Uzbekistan,UZB,2021,5.46229E-05,0.000259649,0.001913948,0.000783456,0.002865233,0.000496919
Vanuatu,VUT,2021,1.82E-07,2.76972E-06,4.03113E-06,1.20496E-05,2.26279E-06,5.41485E-05
Venezuela,VEN,2021,4.30627E-05,0.000258952,0.002321702,0.001304543,0.003407156,0.002922167
Vietnam,VNM,2021,7.41902E-05,0.000334192,0.002147226,0.002343702,0.002107387,0.004006072
Wallis and Futuna,WLF,2021,,,,,3.47E-07,
World,OWID_WRL,2021,0.022615967,0.058753874,0.25523794,0.15587758,0.7601494,0.35760838
Yemen,YEM,2021,2.66898E-05,7.24011E-05,0.000549791,0.000191746,0.000304519,-1.16E-07
Zambia,ZMB,2021,3.23347E-05,0.000327339,0.000296454,0.000504367,0.000116877,0.002189791
Zimbabwe,ZWE,2021,2.66505E-05,0.000144142,0.000256485,0.000324599,0.000355686,0.000671281
Afghanistan,AFG,2022,6.15934E-06,0.000129947,0.00023615,0.000450646,0.000103916,0.000422266
Africa,,2022,0.001232451,0.009207279,0.036830474,0.025048878,0.02295277,0.055946708
Albania,ALB,2022,5.01323E-06,3.28383E-05,3.39343E-05,0.000100656,0.000134597,6.83881E-05
Algeria,DZA,2022,4.65674E-05,0.000104667,0.00361919,0.000285243,0.002286243,0.000253223
Andorra,AND,2022,5.49E-07,7.83E-07,1.61071E-06,2.25831E-06,7.06645E-06,1.83E-07
Angola,AGO,2022,1.94377E-05,0.000445286,0.001773203,0.000815004,0.000305761,0.003372377
Anguilla,AIA,2022,0,,0,,1.49904E-06,
Antarctica,ATA,2022,,,,,6.93E-08,
Antigua and Barbuda,ATG,2022,4.59E-07,3.20E-07,2.18742E-06,8.01E-07,1.14563E-05,-1.29838E-06
Argentina,ARG,2022,0.000102861,0.001164753,0.001789728,0.004512616,0.003969417,0.007347592
Armenia,ARM,2022,6.99521E-06,2.20263E-05,2.91983E-05,3.25756E-05,0.000175504,7.58996E-05
Aruba,ABW,2022,1.35E-07,4.67E-10,0,,3.50449E-05,
Asia,,2022,0.006727227,0.020158468,0.12939858,0.06616144,0.2604503,0.11019988
Asia (excl. China and India),,2022,0.003116792,0.008117633,0.06650526,0.031831555,0.11618341,0.082222104
Australia,AUS,2022,0.000207892,0.002809716,0.002591289,0.004717325,0.008684182,0.005837948
Austria,AUT,2022,8.12835E-05,0.000107785,0.000245051,0.000213422,0.002523855,-0.000239759
Azerbaijan,AZE,2022,2.37559E-05,7.50302E-05,0.000568055,0.00018098,0.001143704,0.000243436
Bahamas,BHS,2022,1.62781E-06,5.56E-07,1.48785E-05,5.46E-07,7.79891E-05,2.88484E-06
Bahrain,BHR,2022,2.88313E-06,4.12E-07,0.001092983,9.05E-07,0.000455435,6.38E-08
Bangladesh,BGD,2022,9.05006E-05,0.000595382,0.001582412,0.002618702,0.000797055,0.001097479
Barbados,BRB,2022,9.43E-07,1.33484E-06,8.27645E-06,8.80E-07,3.15587E-05,2.06187E-06
Belarus,BLR,2022,0.000167972,0.00080762,0.00024757,0.000418321,0.002283722,0.001819915
Belgium,BEL,2022,0.000217577,0.000125076,0.000289449,0.000277532,0.005667121,0.000154529
Belize,BLZ,2022,5.63E-07,2.32159E-06,1.18155E-05,6.97451E-06,9.26465E-06,0.000146616
Benin,BEN,2022,6.20716E-06,4.8239E-05,0.000148018,0.000126442,5.83235E-05,0.000488171
Bermuda,BMU,2022,,,,,1.34244E-05,
Bhutan,BTN,2022,1.63068E-06,3.90023E-06,2.79757E-05,1.67955E-05,9.58219E-06,0.000289318
Bolivia,BOL,2022,8.21457E-06,0.000165398,0.00045357,0.000816851,0.000262325,0.003027493
Bonaire Sint Eustatius and Saba,BES,2022,,,,,3.72633E-06,
Bosnia and Herzegovina,BIH,2022,7.33793E-06,2.97487E-05,0.000148661,7.38297E-05,0.000451341,0.000242472
Botswana,BWA,2022,2.84841E-06,0.000130441,6.45062E-05,0.000225226,7.33435E-05,0.00021826
Brazil,BRA,2022,0.000477647,0.002986755,0.008612036,0.015967157,0.007735179,0.045900945
British Virgin Islands,VGB,2022,0,,0,,2.61721E-06,
Brunei,BRN,2022,9.18E-07,1.48211E-06,0.000271939,1.02234E-06,0.000180763,4.32282E-05
Bulgaria,BGR,2022,6.54603E-05,0.000151178,0.000384312,8.72845E-05,0.0017638,0.000156923
Burkina Faso,BFA,2022,1.19745E-05,0.000157269,0.000237557,0.00056778,3.63973E-05,0.000477788
Burundi,BDI,2022,6.89573E-06,2.44086E-05,0.000122008,4.56817E-05,6.54857E-06,0.000305254
Cambodia,KHM,2022,9.26126E-06,9.10136E-05,0.000190692,0.000756773,9.32845E-05,0.001332729
Cameroon,CMR,2022,1.46139E-05,0.000133571,0.000671837,0.000335715,0.000130602,0.001668741
Canada,CAN,2022,0.000449287,0.001032293,0.004167386,0.001342728,0.015587084,0.012257681
Cape Verde,CPV,2022,4.70E-07,1.3727E-06,5.76541E-06,2.55821E-06,6.96553E-06,9.90E-07
Central African Republic,CAF,2022,2.51573E-06,0.000243996,5.86338E-05,0.000476507,5.31274E-06,0.000467604
Chad,TCD,2022,6.77672E-06,0.000335906,0.000203458,0.001608264,2.02343E-05,0.000503748
Chile,CHL,2022,4.33069E-05,0.000131039,0.000843854,0.000314325,0.001389698,0.001434474
China,CHN,2022,0.002526775,0.006652794,0.049564622,0.013331707,0.11736401,0.017566368
Christmas Island,CXR,2022,,,,,5.99E-07,
Colombia,COL,2022,4.94196E-05,0.000461178,0.001719106,0.002183957,0.001637315,0.008394633
Comoros,COM,2022,2.88E-07,1.57368E-06,1.21511E-05,9.19755E-06,2.81812E-06,2.58243E-06
Congo,COG,2022,3.28786E-06,4.19302E-05,0.000660336,6.50105E-05,7.75657E-05,0.001005911
Cook Islands,COK,2022,3.69E-08,9.74E-08,2.18E-07,5.72E-07,1.15228E-06,4.96E-07
Costa Rica,CRI,2022,6.98671E-06,3.77056E-05,0.000102196,0.000121677,0.00012059,0.000748011
Cote d'Ivoire,CIV,2022,1.25793E-05,7.30929E-05,0.000449517,0.00015656,0.000165027,0.004010515
Croatia,HRV,2022,4.12198E-05,6.19427E-05,0.000137223,7.25335E-05,0.00051629,0.000161143
Cuba,CUB,2022,4.39997E-05,0.000130167,0.000288004,0.00039876,0.000749331,0.001449977
Curacao,CUW,2022,,,,,0.000263432,
Cyprus,CYP,2022,3.30339E-06,7.63192E-06,2.68997E-05,7.25025E-06,0.000138387,5.1685E-06
Czechia,CZE,2022,0.000126755,0.000141074,0.00044072,0.000104066,0.005482897,-0.000447954
Democratic Republic of Congo,COD,2022,3.36748E-05,0.000398954,0.001279099,0.000640287,0.000100466,0.009099514
Denmark,DNK,2022,7.9048E-05,0.000194661,0.000133151,0.000309707,0.001864508,0.00034222
Djibouti,DJI,2022,8.59E-07,5.38295E-06,2.51791E-05,2.17118E-05,8.98537E-06,8.07E-07
Dominica,DMA,2022,1.14E-07,3.39E-07,1.63732E-06,1.19353E-06,2.31372E-06,2.98927E-06
Dominican Republic,DOM,2022,1.57812E-05,5.30779E-05,0.000220243,0.000282962,0.000356562,0.000461767
East Timor,TLS,2022,4.72E-07,5.89435E-06,7.64444E-05,2.8164E-05,4.89397E-06,0.000113916
Ecuador,ECU,2022,1.63132E-05,9.70714E-05,0.000595917,0.000457518,0.00058521,0.0022093
Egypt,EGY,2022,0.000154234,0.000307074,0.002487102,0.000707086,0.003142756,0.000274127
El Salvador,SLV,2022,7.90297E-06,3.27999E-05,0.000101069,8.96503E-05,0.000111693,0.00034504
Equatorial Guinea,GNQ,2022,5.91E-07,3.79E-07,0.000429059,5.13E-07,6.48995E-05,0.00011289
Eritrea,ERI,2022,2.95394E-06,4.61598E-05,6.41605E-05,0.000139235,8.30549E-06,4.26009E-05
Estonia,EST,2022,7.46071E-06,8.09768E-05,0.000108895,2.70179E-05,0.000745128,0.000155804
Eswatini,SWZ,2022,2.19627E-06,1.46541E-05,3.38783E-05,3.16799E-05,,4.93172E-05
Ethiopia,ETH,2022,7.8993E-05,0.000918261,0.001363141,0.002857421,0.000135224,0.002744221
Europe,,2022,0.007790404,0.01272858,0.03697949,0.014378128,0.24222283,0.037742447
Europe (excl. EU-27),,2022,0.003078219,0.005791608,0.02315294,0.006093526,0.10932864,0.03548774
Europe (excl. EU-28),,2022,0.002252745,0.004823575,0.021467224,0.004845453,0.07549902,0.034205526
European Union (27),,2022,0.004712185,0.006936973,0.013694552,0.008284602,0.13289419,0.002254708
European Union (28),,2022,0.005537658,0.007905006,0.015512265,0.009532675,0.16672382,0.00353692
Faroe Islands,FRO,2022,,,,,1.45006E-05,
Fiji,FJI,2022,1.76364E-06,8.64375E-06,1.74442E-05,2.33848E-05,2.29038E-05,7.96619E-05
Finland,FIN,2022,0.00010429,0.000177542,0.000749635,0.000117047,0.001469395,0.000914883
France,FRA,2022,0.000844857,0.001127886,0.001594487,0.001404399,0.017588563,-0.001108787
French Polynesia,PYF,2022,,,,,1.45091E-05,
Gabon,GAB,2022,4.8838E-06,5.92193E-06,0.000648962,9.39163E-06,0.00013572,0.000587883
Gambia,GMB,2022,8.77E-07,8.69956E-06,2.24391E-05,3.66196E-05,7.23838E-06,4.84424E-05
Georgia,GEO,2022,3.36182E-05,3.98204E-05,8.59027E-05,5.08346E-05,0.00030739,7.30373E-06
Germany,DEU,2022,0.001065729,0.001208952,0.002342186,0.001543191,0.042209744,-0.000805531
Ghana,GHA,2022,1.50206E-05,0.000106903,0.000480866,0.000225803,0.00017497,0.000930229
Greece,GRC,2022,7.01256E-05,0.000155386,0.000372378,0.000203471,0.001888491,0.000301666
Greenland,GRL,2022,,,,,1.5421E-05,
Grenada,GRD,2022,1.40E-07,2.07E-07,1.73932E-06,3.16E-07,4.01929E-06,-2.77E-07
Guatemala,GTM,2022,1.74385E-05,6.5189E-05,0.000420492,0.000260677,0.000216107,0.001636285
Guinea,GIN,2022,1.0773E-05,0.000113043,0.000195751,0.000491509,4.42261E-05,0.001205679
Guinea-Bissau,GNB,2022,1.74032E-06,1.87168E-05,3.53815E-05,4.88394E-05,4.85562E-06,8.9735E-05
Guyana,GUY,2022,2.13821E-06,1.16558E-05,2.20533E-05,5.44923E-05,4.90836E-05,0.000477964
Haiti,HTI,2022,9.00087E-06,3.57496E-05,0.000293691,0.000143363,3.6277E-05,0.000251008
High-income countries,,2022,0.012313164,0.019263614,0.067065224,0.031084374,0.4489648,0.073642775
Honduras,HND,2022,9.11535E-06,4.9736E-05,0.000174569,0.000209827,0.000127352,0.001067388
Hong Kong,HKG,2022,1.45185E-05,1.2723E-06,0.000238395,1.97042E-06,0.000759129,
Hungary,HUN,2022,0.000124384,0.000197155,0.000254532,5.71012E-05,0.002298693,7.06358E-05
Iceland,ISL,2022,2.61485E-06,1.35517E-05,1.32752E-05,1.48099E-05,7.40245E-05,6.02235E-05
India,IND,2022,0.00108366,0.005388041,0.013328704,0.020998174,0.02690288,0.010411415
Indonesia,IDN,2022,0.000232608,0.001113817,0.01019126,0.004189801,0.007075597,0.036888205
Iran,IRN,2022,0.000235922,0.00040344,0.00750002,0.000937939,0.008940238,0.000517271
Iraq,IRQ,2022,5.61986E-05,0.000110951,0.004873264,0.000198997,0.00216693,0.000145856
Ireland,IRL,2022,3.69752E-05,0.000284597,0,-0.000413394,0.001036525,0.000142883
Israel,ISR,2022,3.25599E-05,2.56755E-05,0.000489199,3.24433E-05,0.00111928,1.71312E-05
Italy,ITA,2022,0.000416512,0.0004906,0.001212695,0.000948726,0.011445725,-8.77716E-05
Jamaica,JAM,2022,6.50114E-06,9.97449E-06,3.57301E-05,1.95242E-05,0.000209319,0.000128359
Japan,JPN,2022,0.000664922,0.000307377,0.000993113,0.000696729,0.030502895,0.001450378
Jordan,JOR,2022,1.5944E-05,1.21925E-05,0.000193319,2.46624E-05,0.000334142,1.35953E-05
Kazakhstan,KAZ,2022,8.45653E-05,0.000386275,0.002055873,0.00081183,0.006406311,0.004666861
Kenya,KEN,2022,3.58241E-05,0.000317207,0.000897598,0.001191129,0.00024052,0.001014309
Kiribati,KIR,2022,7.24E-08,7.24E-08,8.93E-07,2.37E-07,9.67E-07,0
Kosovo,OWID_KOS,2022,,,,,5.48598E-05,
Kuwait,KWT,2022,1.28368E-05,4.08963E-06,0.001627886,7.22913E-06,0.001646664,-7.63E-08
Kuwaiti Oil Fires,,2022,,,,,0.000215223,
Kyrgyzstan,KGZ,2022,8.79997E-06,5.48702E-05,0.000120468,0.000148035,0.000387611,0.000245108
Laos,LAO,2022,4.38877E-06,4.62596E-05,9.98268E-05,0.000311493,8.9936E-05,0.000945401
Latvia,LVA,2022,1.44541E-05,9.80268E-05,4.3259E-05,3.20633E-05,0.000434308,0.000314618
Least developed countries (Jones et al.),,2022,0.000625905,0.007942983,0.014705777,0.025935888,0.003648262,0.048354767
Lebanon,LBN,2022,1.1773E-05,1.1518E-05,0.000143813,1.08068E-05,0.000349239,9.02369E-06
Leeward Islands,,2022,,,,,8.09E-08,
Lesotho,LSO,2022,4.30365E-06,2.02035E-05,3.76779E-05,4.363E-05,3.12981E-05,6.04838E-05
Liberia,LBR,2022,3.96142E-06,6.96058E-06,9.69737E-05,1.02045E-05,2.28877E-05,0.000526822
Libya,LBY,2022,1.3802E-05,2.89879E-05,0.001528157,6.95169E-05,0.001058011,-3.71E-07
Liechtenstein,LIE,2022,1.41E-07,2.26E-07,3.25E-07,6.87E-07,4.3781E-06,-1.76E-07
Lithuania,LTU,2022,5.77204E-05,0.00020575,8.44105E-05,0.000072175,0.000711792,0.000659254
Low-income countries,,2022,0.000426214,0.005106415,0.009138459,0.014905564,0.004585851,0.026337687
Lower-middle-income countries,,2022,0.003087581,0.014463333,0.06086217,0.052918065,0.07368761,0.073578574
Luxembourg,LUX,2022,6.44184E-06,7.51509E-06,5.34747E-06,1.79695E-05,0.000346513,-3.68E-07
Macao,MAC,2022,4.65E-07,6.35E-08,4.66586E-06,1.74E-08,2.58682E-05,
Madagascar,MDG,2022,1.08197E-05,0.000260675,0.00032781,0.000732028,4.73963E-05,0.002902046
Malawi,MWI,2022,9.56776E-06,4.86337E-05,0.000176469,0.000108204,2.46296E-05,0.00066006
Malaysia,MYS,2022,4.5575E-05,0.000127451,0.002210252,0.000246018,0.002922337,0.005350955
Maldives,MDV,2022,4.67E-07,1.02E-08,6.05091E-06,1.15E-10,1.27427E-05,7.66E-09
Mali,MLI,2022,7.70456E-06,0.000262303,0.000160339,0.000780174,3.86304E-05,0.000246672
Malta,MLT,2022,8.87E-07,8.87E-07,4.81254E-06,3.06321E-06,4.8329E-05,-2.3215E-06
Marshall Islands,MHL,2022,0,,0,,1.67146E-06,0
Mauritania,MRT,2022,2.83175E-06,8.39117E-05,6.02543E-05,0.000249803,3.88997E-05,-6.5727E-05
Mauritius,MUS,2022,2.97231E-06,4.16418E-06,2.85367E-05,1.13202E-06,5.58462E-05,6.87E-07
Mexico,MEX,2022,0.000882117,0.000864628,0.004738811,0.002775352,0.009510682,0.004483
Micronesia (country),FSM,2022,1.32E-13,2.03E-07,1.77E-07,1.98794E-06,2.06416E-06,1.12047E-06
Moldova,MDA,2022,1.03305E-05,4.55628E-05,5.13884E-05,3.83853E-05,0.000607479,0.000205171
Mongolia,MNG,2022,4.97824E-06,0.000332404,0.000446856,0.000502654,0.000345417,0.001587725
Montenegro,MNE,2022,3.08756E-06,4.97273E-06,2.21828E-05,1.71571E-05,4.92289E-05,5.19918E-05
Montserrat,MSR,2022,,,,,7.35E-07,
Morocco,MAR,2022,2.85427E-05,0.000195715,0.000871152,0.000323466,0.000846003,0.000578692
Mozambique,MOZ,2022,1.97665E-05,0.000255212,0.000551182,0.000436427,8.63436E-05,0.001815841
Myanmar,MMR,2022,3.60635E-05,0.000424464,0.000857698,0.002587027,0.00030358,0.006208286
Namibia,NAM,2022,2.89211E-06,0.000126653,4.14369E-05,0.000234619,3.70945E-05,7.46729E-05
Nauru,NRU,2022,1.02E-08,6.24E-09,1.19E-07,5.35E-08,2.23254E-06,0
Nepal,NPL,2022,2.85857E-05,0.000148795,0.000295737,0.000838015,8.73048E-05,0.000749738
Netherlands,NLD,2022,0.000251724,0.00028394,0.000645856,0.000586905,0.005405581,0.000398887
New Caledonia,NCL,2022,,,,,7.26826E-05,
New Zealand,NZL,2022,1.62423E-05,0.000589177,0.0003101,0.001431498,0.000877765,0.00184184
Nicaragua,NIC,2022,6.33027E-06,5.79922E-05,0.00010127,0.000334658,8.44079E-05,0.001587325
Niger,NER,2022,8.18172E-06,0.000185896,0.00016345,0.000710067,2.49045E-05,0.00059695
Nigeria,NGA,2022,0.000204273,0.000505141,0.009489235,0.001870378,0.001990903,0.005175632
Niue,NIU,2022,6.23E-10,1.28E-08,6.08E-10,3.95E-08,1.34E-07,3.81E-07
North America,,2022,0.006206331,0.008286088,0.03590612,0.016867418,0.22068346,0.06996758
North America (excl. USA),,2022,0.001510997,0.002407935,0.011538604,0.006118157,0.02851764,0.0253769
North Korea,PRK,2022,6.51889E-05,8.49735E-05,0.000727677,0.000138695,0.002347322,0.000546064
North Macedonia,MKD,2022,4.16241E-06,2.56786E-05,4.03479E-05,4.4122E-05,0.000236851,6.85149E-05
Norway,NOR,2022,0.000117609,0.000102869,0.00091953,0.000118078,0.001220078,0.000333993
OECD (Jones et al.),,2022,0.012889406,0.02059942,0.059020247,0.034948137,0.43870988,0.08573179
Oceania,,2022,0.000233072,0.003457946,0.003063618,0.006241172,0.009784339,0.008700079
Oman,OMN,2022,8.7658E-06,8.41672E-06,0.001422319,4.01443E-05,0.000663853,9.80E-09
Pakistan,PAK,2022,0.000167359,0.000944458,0.002835514,0.00513679,0.002456587,0.000920965
Palau,PLW,2022,1.79051E-06,2.11E-09,2.32316E-06,2.47E-07,2.95739E-06,0
Palestine,PSE,2022,,,,,,5.65E-08
Panama,PAN,2022,4.7553E-06,2.85751E-05,7.57832E-05,0.000121586,0.000150104,0.00078615
Panama Canal Zone,,2022,,,,,6.64785E-06,
Papua New Guinea,PNG,2022,3.68215E-06,4.51387E-05,0.000127581,4.24444E-05,8.78574E-05,0.000811267
Paraguay,PRY,2022,8.47941E-06,0.000170014,0.000130882,0.000918357,8.79774E-05,0.001989641
Peru,PER,2022,3.63832E-05,0.000201248,0.000743678,0.000848685,0.000903381,0.002503577
Philippines,PHL,2022,7.44726E-05,0.000239464,0.001418886,0.002406789,0.001657381,0.005399799
Poland,POL,2022,0.000393078,0.000716559,0.002006713,0.000681876,0.012807428,-0.000344726
Portugal,PRT,2022,5.14756E-05,9.11597E-05,0.000280805,0.000208124,0.001213441,7.19816E-05
Qatar,QAT,2022,8.11524E-06,1.78427E-06,0.002905148,9.55281E-06,0.001040271,4.15E-07
Romania,ROU,2022,0.000184944,0.000289051,0.000720777,0.000362842,0.003932911,0.000408173
Russia,RUS,2022,0.001436839,0.002545469,0.017360095,0.002853093,0.053719886,0.027206207
Rwanda,RWA,2022,8.76036E-06,2.72948E-05,0.000152717,7.37689E-05,1.46941E-05,0.000272334
Ryukyu Islands,,2022,,,,,9.40859E-06,
Saint Helena,SHN,2022,0,,0,,1.93E-07,
Saint Kitts and Nevis,KNA,2022,1.28E-07,2.19E-07,1.92E-07,2.52E-07,3.07061E-06,-2.80E-07
Saint Lucia,LCA,2022,2.32E-07,4.80E-07,2.67175E-06,1.06214E-06,6.90784E-06,2.23983E-06
Saint Pierre and Miquelon,SPM,2022,,,,,1.71916E-06,
Saint Vincent and the Grenadines,VCT,2022,1.46E-07,3.74E-07,1.79996E-06,3.46E-07,3.36389E-06,1.42453E-06
Samoa,WSM,2022,2.20E-07,1.12138E-06,2.22944E-06,6.15199E-06,3.29004E-06,1.32102E-05
Sao Tome and Principe,STP,2022,1.51E-07,2.11E-07,2.7551E-06,2.16E-07,1.68277E-06,2.64503E-06
Saudi Arabia,SAU,2022,0.000104275,6.43776E-05,0.004716804,0.000122443,0.007923912,-4.34921E-05
Senegal,SEN,2022,6.87779E-06,0.000128945,0.000156887,0.00029262,0.000121994,0.00024123
Serbia,SRB,2022,3.85822E-05,0.000120198,0.000243032,0.000183897,0.001304093,0.000159849
Seychelles,SYC,2022,2.79E-07,1.38E-07,2.87696E-06,7.10E-08,6.72153E-06,0
Sierra Leone,SLE,2022,6.35557E-06,2.41878E-05,0.000104387,0.0001011,1.74767E-05,0.000681024
Singapore,SGP,2022,8.84713E-05,2.08825E-06,0.000214737,1.33193E-06,0.000986393,8.10507E-06
Sint Maarten (Dutch part),SXM,2022,,,,,3.014E-05,
Slovakia,SVK,2022,5.63086E-05,5.84948E-05,0.000204071,5.10586E-05,0.001787102,2.00446E-05
Slovenia,SVN,2022,8.93698E-06,2.93723E-05,0.000102406,5.37414E-05,0.000399355,7.90385E-05
Solomon Islands,SLB,2022,3.14E-07,4.43E-07,5.62514E-06,2.42179E-06,4.9631E-06,5.45354E-05
Somalia,SOM,2022,8.72737E-06,0.000214157,0.00025824,0.000758369,1.53246E-05,0.000287196
South Africa,ZAF,2022,0.000219454,0.000518189,0.003323948,0.000892787,0.009844151,0.002200504
South America,,2022,0.00079837,0.005881024,0.017390758,0.028452,0.020292137,0.07698821
South Korea,KOR,2022,0.000162935,0.000140391,0.001087651,0.000452135,0.008794362,0.000409019
South Sudan,SSD,2022,6.37936E-06,0.000585215,0.000189744,0.00122887,1.95102E-05,0.00059068
Spain,ESP,2022,0.000264546,0.000471868,0.000993888,0.001088127,0.00688848,0.000224074
Sri Lanka,LKA,2022,2.24749E-05,6.91733E-05,0.000329957,0.000218368,0.000240462,0.000716361
St. Kitts-Nevis-Anguilla,,2022,,,,,2.81E-07,
Sudan,SDN,2022,2.22416E-05,0.000499499,0.000676224,0.001906269,0.000225532,0.001299981
Suriname,SUR,2022,1.48618E-06,3.4886E-06,2.10132E-05,2.24632E-05,5.61374E-05,6.53033E-05
Sweden,SWE,2022,0.000136688,0.000171905,0.000442589,0.000167303,0.002279823,0.000710001
Switzerland,CHE,2022,3.66867E-05,0.0000728,7.35099E-05,0.000182135,0.001394109,3.82035E-05
Syria,SYR,2022,3.68426E-05,7.98927E-05,0.000594707,0.000168133,0.000877691,0.000132049
Taiwan,TWN,2022,7.90819E-05,4.04206E-05,0.000622789,0.000123702,0.004329434,
Tajikistan,TJK,2022,6.19449E-06,4.8354E-05,8.51461E-05,0.000178582,0.000222187,0.000122388
Tanzania,TZA,2022,3.67821E-05,0.000470347,0.000743329,0.001476756,0.00012456,0.004132893
Thailand,THA,2022,0.000127505,0.000392796,0.002321482,0.002643119,0.003500228,0.005464727
Togo,TGO,2022,4.07493E-06,2.93974E-05,0.000153414,6.23518E-05,3.20719E-05,0.000193051
Tonga,TON,2022,8.57E-07,4.80E-07,1.31946E-06,2.61117E-06,2.15615E-06,5.63713E-06
Trinidad and Tobago,TTO,2022,4.72721E-05,3.89683E-06,0.000773588,5.02149E-06,0.000737346,1.85455E-05
Tunisia,TUN,2022,2.7995E-05,5.78964E-05,0.000352817,0.000109401,0.000448828,0.00022526
